USERID,Age,Industry,Job title,Salary,Compensation,Country,State,City,Overall years of experience,Years of experience in current job,Education level,Gender,Race,Salary_USD,Compensation_USD
21478,25-34,Nonprofits,Associate Program Officer,105000.0,1500.0,USA,Massachusetts,"Franklin, MA",8 - 10 years,8 - 10 years,College degree,Woman,White,105000.0,1500.0
21479,25-34,"Accounting, Banking & Finance",Accountant,115000.0,0.0,U.S.,California,Los Angeles,5-7 years,5-7 years,College degree,Woman,White,115000.0,0.0
21480,35-44,Media & Digital,Engineering Manager,180000.0,12500.0,United States,New York,New York,11 - 20 years,11 - 20 years,College degree,Man,White,180000.0,12500.0
21481,35-44,Engineering or Manufacturing,Vehicle Dynamics Engineer,115000.0,5000.0,U.S.,Michigan,Detroit Area,5-7 years,5-7 years,PhD,Man,Asian or Asian American,115000.0,5000.0
21482,25-34,"Accounting, Banking & Finance",Human Resources Manager,86600.0,2500.0,US,Missouri,Joplin,11 - 20 years,8 - 10 years,Master's degree,Woman,White,86600.0,2500.0
21483,35-44,Engineering or Manufacturing,data scientist,130000.0,5000.0,united states,New York,new york,5-7 years,2 - 4 years,Master's degree,Man,White,130000.0,5000.0
21484,25-34,"Accounting, Banking & Finance",Prime Services Risk Analyst,140000.0,12500.0,USA,New York,New York,5-7 years,5-7 years,College degree,Man,Black or African American,140000.0,12500.0
21485,35-44,Consumer Packaged Goods,"Director, Advanced Analytics and Statistics",160000.0,12500.0,United States,New York,Rochester,11 - 20 years,5-7 years,"Professional degree (MD, JD, etc.)",Man,White,160000.0,12500.0
21486,25-34,Computing or Tech,Full Stack Developer ,97000.0,1000.0,Switzerland ,Unknown,Zurich ,2 - 4 years,2 - 4 years,Master's degree,Man,White,108640.00000000001,1120.0
21487,35-44,"Marketing, Advertising & PR",Director,121000.0,10000.0,USA,Arizona,Phoenix,8 - 10 years,5-7 years,College degree,Woman,White,121000.0,10000.0
21488,35-44,Computing or Tech,Engineering Manager,193250.0,12500.0,U.S.,California,Silicon Valley,21 - 30 years,21 - 30 years,Some college,Man,White,193250.0,12500.0
21489,35-44,Retail,Principal Data Scientist,193250.0,2000.0,U.S.,Texas,Austin,11 - 20 years,11 - 20 years,Master's degree,Man,White,193250.0,2000.0
21490,35-44,Education (Higher Education),Librarian,82000.0,0.0,USA,Maryland,Baltimore,11 - 20 years,8 - 10 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin, White",82000.0,0.0
21491,25-34,Engineering or Manufacturing,Sales Controller,100000.0,12500.0,USA,Wisconsin,Milwaukee,11 - 20 years,8 - 10 years,College degree,Man,White,100000.0,12500.0
21492,35-44,Transport or Logistics,Data analyst,50000.0,2000.0,Spain,Unknown,Barcelona,11 - 20 years,11 - 20 years,Master's degree,Man,White,53500.0,2140.0
21493,25-34,"Marketing, Advertising & PR",Senior Email Marketing Manager,125000.0,12500.0,USA,District of Columbia,Washington D.C.,11 - 20 years,8 - 10 years,College degree,Woman,White,125000.0,12500.0
21494,45-54,"Accounting, Banking & Finance",Auditor ,110000.0,3000.0,US,Tennessee,Nashville ,31 - 40 years,31 - 40 years,College degree,Woman,White,110000.0,3000.0
21495,35-44,Health care,Billing Specialist,41600.0,2000.0,USA,Montana,Bozeman,8 - 10 years,8 - 10 years,Some college,Woman,White,41600.0,2000.0
21496,25-34,Property or Construction,Architectural Technologist,47775.0,0.0,Canada,Unknown,Ottawa,8 - 10 years,2 - 4 years,College degree,Man,White,35353.5,0.0
21497,35-44,Nonprofits,Accountant,57000.0,0.0,USA,Michigan,Metro Detroit,21 - 30 years,8 - 10 years,Some college,Woman,"Hispanic, Latino, or Spanish origin",57000.0,0.0
21498,25-34,Hospitality & Events,Wine Director,75000.0,2000.0,United States,Illinois,Chicago,8 - 10 years,8 - 10 years,College degree,Man,White,75000.0,2000.0
21500,35-44,Law,Knowledge Management Analyst,70200.0,2000.0,United States,New York,New York,11 - 20 years,5-7 years,Master's degree,Woman,White,70200.0,2000.0
21501,35-44,Education (Higher Education),Faculty,81500.0,10000.0,USA,Nebraska,Omaha,11 - 20 years,11 - 20 years,College degree,Man,White,81500.0,10000.0
21502,35-44,Government and Public Administration,Public Library Branch Manager,65000.0,2000.0,United States,Ohio,Cleveland,11 - 20 years,11 - 20 years,Master's degree,Woman,White,65000.0,2000.0
21503,35-44,Transport or Logistics,Solution Architect,109000.0,12500.0,Canada,Unknown,Ottawa,11 - 20 years,11 - 20 years,College degree,Man,White,80660.0,9250.0
21504,25-34,Nonprofits,program manager,62500.0,0.0,USA,Pennsylvania,Philadelphia,8 - 10 years,5-7 years,Master's degree,Woman,White,62500.0,0.0
21505,25-34,"Marketing, Advertising & PR","Manager, Ad sales insights and strategy ",101028.0,6061.0,United States,New York,New York City,11 - 20 years,5-7 years,Master's degree,Man,White,101028.0,6061.0
21506,25-34,Retail,Customer Experience Supervisor,74000.0,720.0,United States,New York,"New York, NY ",8 - 10 years,5-7 years,Master's degree,Woman,White,74000.0,720.0
21507,35-44,Education (Higher Education),Associate Registrar,70000.0,2000.0,United States,Illinois,Chicago,11 - 20 years,11 - 20 years,Master's degree,Woman,White,70000.0,2000.0
21508,25-34,Brewing,Head Brewer,57000.0,6000.0,USA,Maine,Free,8 - 10 years,8 - 10 years,College degree,Man,White,57000.0,6000.0
21509,35-44,Media & Digital,Senior Manager Media Sales,69600.0,12500.0,United States,Florida,"Jacksonville, FL",11 - 20 years,5-7 years,Master's degree,Woman,Asian or Asian American,69600.0,12500.0
21510,35-44,Computing or Tech,Data Engineer,115000.0,2000.0,United States,Pennsylvania,Pittsburgh,11 - 20 years,11 - 20 years,Some college,Woman,White,115000.0,2000.0
21511,35-44,Computing or Tech,Director of Technical Services,100000.0,12500.0,United States,California,Los Angeles (but my job is remote),11 - 20 years,5-7 years,"Professional degree (MD, JD, etc.)",Man,White,100000.0,12500.0
21512,35-44,Staffing Firm,Senior Engagement Manager,125000.0,2000.0,United States,California,San Jose,11 - 20 years,2 - 4 years,College degree,Woman,"Hispanic, Latino, or Spanish origin",125000.0,2000.0
21513,25-34,"Accounting, Banking & Finance",Senior analyst,114000.0,10000.0,Australia ,Unknown,Sydney ,5-7 years,2 - 4 years,Master's degree,Man,White,71820.0,6300.0
21514,35-44,Transport or Logistics,Executive Assistant ,193250.0,0.0,Sweden ,Unknown,Stockholm ,21 - 30 years,11 - 20 years,High School,Woman,White,18358.75,0.0
21515,35-44,Computing or Tech,Executive Assistant to CEO,130000.0,12500.0,US,California,San Francisco,11 - 20 years,8 - 10 years,College degree,Woman,White,130000.0,12500.0
21516,25-34,Education (Primary/Secondary),6th and 7th Grade Math Teacher,38000.0,0.0,United States,Ohio,Columbus,5-7 years,5-7 years,College degree,Woman,White,38000.0,0.0
21517,35-44,Computing or Tech,Software engineering team lead,69000.0,0.0,Germany,Unknown,Berlin,11 - 20 years,11 - 20 years,Master's degree,Man,White,73830.0,0.0
21518,35-44,Engineering or Manufacturing,Material Development Chemist,85000.0,8500.0,USA,Ohio,Dayton,11 - 20 years,11 - 20 years,College degree,Woman,White,85000.0,8500.0
21519,35-44,Transport or Logistics,Data Analyst,90000.0,0.0,United States,Texas,"Dallas, TX",11 - 20 years,5-7 years,College degree,Man,White,90000.0,0.0
21520,45-54,Education (Higher Education),Executive director of grant development ,51000.0,0.0,United States,Kansas,Liberal,21 - 30 years,21 - 30 years,Master's degree,Woman,White,51000.0,0.0
21521,25-34,Social Work,Behavioral Health Consultant,58000.0,2000.0,USA,Illinois,Chicago,5-7 years,2 - 4 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin",58000.0,2000.0
21522,35-44,Engineering or Manufacturing,electrical component engineer,115000.0,5000.0,usa,Missouri,St Louis,11 - 20 years,11 - 20 years,College degree,Man,White,115000.0,5000.0
21523,25-34,Government and Public Administration,Operations Research Analyst,102601.0,2000.0,USA,Massachusetts,Eastern MA,8 - 10 years,8 - 10 years,Master's degree,Woman,White,102601.0,2000.0
21524,18-24,Business or Consulting,Client Specialist,35360.0,0.0,USA,Ohio,Cincinnati,2 - 4 years,2 - 4 years,High School,Woman,White,35360.0,0.0
21525,18-24,Law Enforcement & Security,Police  Officer,24870.0,2900.0,United Kingdom,Unknown,Bristol,1 year or less,1 year or less,College degree,Woman,Another option not listed here or prefer not to answer,31087.5,3625.0
21526,35-44,Engineering or Manufacturing,Engineer,95600.0,6000.0,United States,Mississippi,Jackson,21 - 30 years,21 - 30 years,PhD,Woman,White,95600.0,6000.0
21527,25-34,Retail,Planner,83000.0,5000.0,USA,Illinois,Chicago ,5-7 years,5-7 years,College degree,Woman,White,83000.0,5000.0
21528,35-44,Computing or Tech,Head of Solutions Engineering ,138000.0,12500.0,United States,California,Santa Rosa,11 - 20 years,11 - 20 years,College degree,Man,White,138000.0,12500.0
21529,18-24,"Accounting, Banking & Finance",Paraplanner,48000.0,2000.0,USA,Virginia,Virginia Beach,5-7 years,2 - 4 years,College degree,Woman,White,48000.0,2000.0
21530,25-34,Computing or Tech,Sys admin,62000.0,0.0,U.S.A,Maryland,Silver Spriung,11 - 20 years,5-7 years,College degree,Man,"Hispanic, Latino, or Spanish origin, White",62000.0,0.0
21531,25-34,Retail,patient services associate,4100.0,2000.0,USA,Massachusetts,Boston,8 - 10 years,2 - 4 years,College degree,Woman,White,4100.0,2000.0
21532,45-54,Engineering or Manufacturing,Master Data Analyst,62000.0,2000.0,US,Ohio,Solon,21 - 30 years,11 - 20 years,College degree,Woman,White,62000.0,2000.0
21533,35-44,Computing or Tech,UX Manager,75000.0,12500.0,United Kingdom,Unknown,Newcastle,11 - 20 years,11 - 20 years,College degree,Man,White,93750.0,15625.0
21534,25-34,Nonprofits,Bilingual Child & Adolescent Therapist,32000.0,0.0,USA,Illinois,Chicago,5-7 years,5-7 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin",32000.0,0.0
21535,35-44,Education (Higher Education),Assistant Dean,82939.0,2000.0,USA,Virginia,Harrisonburg,11 - 20 years,11 - 20 years,Master's degree,Woman,White,82939.0,2000.0
21536,25-34,Engineering or Manufacturing,Aerospace Engineer,113000.0,0.0,United States,California,Los Angeles,5-7 years,1 year or less,PhD,Woman,Another option not listed here or prefer not to answer,113000.0,0.0
21537,25-34,Transport or Logistics,Data Analyst,30000.0,3000.0,Spain,Unknown,Barcelona,5-7 years,2 - 4 years,Master's degree,Man,"Hispanic, Latino, or Spanish origin",32100.000000000004,3210.0
21538,45-54,Health care,Physical Therapist Assistant,49920.0,0.0,U.S.,Ohio,Akron,2 - 4 years,2 - 4 years,College degree,Woman,White,49920.0,0.0
21539,25-34,Education (Higher Education),Instructional Designer,77086.0,2000.0,United States,District of Columbia,"Washington, DC",8 - 10 years,2 - 4 years,Master's degree,Woman,White,77086.0,2000.0
21540,35-44,Computing or Tech,Software Engineer,193250.0,12500.0,USA,New York,New York City,21 - 30 years,21 - 30 years,Master's degree,Man,White,193250.0,12500.0
21541,35-44,Health care,Pharmacist,156000.0,2000.0,usa,Oregon,Springfield,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,White,156000.0,2000.0
21542,35-44,Government Research,Principal Investigator - Biologist,75400.0,0.0,Canada,Unknown,Saskatoon,5-7 years,5-7 years,Master's degree,Woman,White,55796.0,0.0
21543,18-24,Pharma/biotechnology ,Associate Scientist ,104500.0,8600.0,USA ,Massachusetts,Boston ,2 - 4 years,2 - 4 years,Master's degree,Woman,Asian or Asian American,104500.0,8600.0
21544,25-34,Computing or Tech,Customer Engineer,117000.0,2000.0,United States,Indiana,New Albany,11 - 20 years,2 - 4 years,Some college,Man,White,117000.0,2000.0
21546,35-44,Computing or Tech,Senior Product Support Manager,133000.0,12500.0,USA,Colorado,Boulder,11 - 20 years,11 - 20 years,Some college,Woman,White,133000.0,12500.0
21547,35-44,Education (Higher Education),Assistant Professor,86500.0,0.0,United States,Massachusetts,Boston,11 - 20 years,11 - 20 years,PhD,Woman,White,86500.0,0.0
21548,25-34,"Leisure, Sport & Tourism",Assistant Director,50000.0,2000.0,USA,New York,Glens Falls,8 - 10 years,8 - 10 years,College degree,Woman,White,50000.0,2000.0
21549,25-34,Nonprofits,Policy Director,52000.0,0.0,USA,Connecticut,Hartford,5-7 years,5-7 years,College degree,Woman,White,52000.0,0.0
21550,35-44,Computing or Tech,Senior Technical Project Manager,127000.0,4000.0,US,New York,New York City,11 - 20 years,5-7 years,College degree,Woman,White,127000.0,4000.0
21551,25-34,Commercial Fisherman,Sternman,26000.0,0.0,United States,Maine,Vinalhaven,8 - 10 years,8 - 10 years,Some college,Man,White,26000.0,0.0
21552,35-44,Nonprofits,Executive Director,62500.0,2000.0,USA,Ohio,Cincinnati,11 - 20 years,1 year or less,College degree,Woman,White,62500.0,2000.0
21553,25-34,Retail,Merchandising Analyst,36000.0,2000.0,Canada,Unknown,Lower Mainland,2 - 4 years,2 - 4 years,College degree,Woman,Another option not listed here or prefer not to answer,36000.0,2000.0
21554,25-34,Sciences,Environmental scientist,35500.0,7500.0,USA,Minnesota,Minneapolis,5-7 years,2 - 4 years,College degree,Woman,White,35500.0,7500.0
21555,25-34,Nonprofits,Development Manager,75000.0,2000.0,United States,California,San Francisco Bay Area,5-7 years,5-7 years,College degree,Woman,White,75000.0,2000.0
21556,25-34,"Accounting, Banking & Finance",Operational Risk Senior,115000.0,7500.0,USA,"District of Columbia, Virginia","Vienna, VA",8 - 10 years,8 - 10 years,Master's degree,Woman,"Black or African American, White",115000.0,7500.0
21557,25-34,Social Work,Senior Case Manager,46000.0,2000.0,United States,Virginia,Fairfax,2 - 4 years,2 - 4 years,College degree,Woman,White,46000.0,2000.0
21558,25-34,"Marketing, Advertising & PR",Administration,47000.0,500.0,United States ,Pennsylvania,Philadelphia,2 - 4 years,2 - 4 years,College degree,Woman,Black or African American,47000.0,500.0
21559,25-34,Computing or Tech,Senior Data scientist,100000.0,8000.0,United states,Nebraska,Omaha,5-7 years,5-7 years,Master's degree,Man,White,100000.0,8000.0
21560,25-34,"Marketing, Advertising & PR",Marketing Manager,32000.0,2000.0,UK,Unknown,London,8 - 10 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Non-binary,Another option not listed here or prefer not to answer,40000.0,2500.0
21561,35-44,Health care,Digital Delivery Manager,143089.0,10000.0,United States,Illinois,Lake Bluff,11 - 20 years,11 - 20 years,College degree,Woman,Asian or Asian American,143089.0,10000.0
21562,25-34,Recruitment or HR,HR Business Partner,76500.0,2000.0,USA,California,San Diego,8 - 10 years,5-7 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White",76500.0,2000.0
21563,35-44,Nonprofits,Director of Finance,89301.0,960.0,USA,California,Los Angeles,11 - 20 years,8 - 10 years,College degree,Woman,Asian or Asian American,89301.0,960.0
21564,25-34,Education (Primary/Secondary),Teacher-Humanities,49000.0,0.0,United States,California,Sausalito,5-7 years,2 - 4 years,College degree,Woman,White,49000.0,0.0
21565,25-34,Government and Public Administration,Scientific aid ,27000.0,0.0,USA,California,Sacramento ,5-7 years,2 - 4 years,College degree,Woman,White,27000.0,0.0
21566,35-44,Nonprofits,Accounting & Financial Analysis Manager,65000.0,2000.0,US,District of Columbia,DC,11 - 20 years,5-7 years,Master's degree,Woman,Asian or Asian American,65000.0,2000.0
21567,25-34,Computing or Tech,Senior researcher,140000.0,12500.0,Canada,Unknown,Kingston,5-7 years,5-7 years,PhD,Man,Another option not listed here or prefer not to answer,103600.0,9250.0
21568,35-44,"Marketing, Advertising & PR",Associate Creative Director,100000.0,0.0,United States,Pennsylvania,Philadelphia,11 - 20 years,11 - 20 years,College degree,Man,White,100000.0,0.0
21569,45-54,Government and Public Administration,Financial Analyst ,85000.0,0.0,United States of America ,Virginia,Suffolk,21 - 30 years,11 - 20 years,College degree,Woman,White,85000.0,0.0
21570,35-44,Computing or Tech,Mapping Lead,76000.0,8000.0,USA,Massachusetts,Boston,8 - 10 years,5-7 years,College degree,Non-binary,White,76000.0,8000.0
21571,35-44,Computing or Tech,Lead Data Scientist,187000.0,5000.0,USA,California,West Hollywood,11 - 20 years,11 - 20 years,Master's degree,Man,White,187000.0,5000.0
21572,25-34,Purchasing ,Demand Planner,55000.0,2000.0,United States,Missouri,St. Louis,2 - 4 years,2 - 4 years,Some college,Woman,White,55000.0,2000.0
21573,25-34,Sales,Territory Sales Manager,62000.0,5000.0,USA,New York,Queens/Nassau,8 - 10 years,8 - 10 years,College degree,Woman,"Hispanic, Latino, or Spanish origin",62000.0,5000.0
21574,25-34,Computing or Tech,Head of Community,76162.0,0.0,Canada,Unknown,Vancouver,8 - 10 years,8 - 10 years,College degree,Woman,White,56359.88,0.0
21575,25-34,"Marketing, Advertising & PR",Engagement Strategist,92000.0,8000.0,USA,Connecticut,I WFH full time for a remote organization (pre-pandemic),8 - 10 years,2 - 4 years,College degree,Woman,White,92000.0,8000.0
21576,25-34,Entertainment,Senior analyst ,80000.0,5000.0,Canada ,Unknown,Vancouver,8 - 10 years,5-7 years,College degree,Other or prefer not to answer,White,59200.0,3700.0
21577,45-54,Computing or Tech,Sr Software Architect,150000.0,0.0,United States,Texas,Austin,21 - 30 years,21 - 30 years,Some college,Non-binary,White,150000.0,0.0
21578,25-34,Computing or Tech,Web developer ,60000.0,2000.0,United States ,New York,New York City ,2 - 4 years,1 year or less,College degree,Woman,White,60000.0,2000.0
21579,25-34,"Marketing, Advertising & PR",Senior Brand Manager,75000.0,7500.0,Canada,Unknown,Vancouver,8 - 10 years,5-7 years,College degree,Woman,White,55500.0,5550.0
21580,25-34,Computing or Tech,Software Developer,73000.0,0.0,Canada,Unknown,Kitchener,5-7 years,5-7 years,Some college,Woman,White,54020.0,0.0
21581,25-34,Government and Public Administration,Geographer,88000.0,6000.0,US,Maryland,prefer not to answer,5-7 years,5-7 years,College degree,Woman,White,88000.0,6000.0
21582,25-34,Education (Higher Education),Project Manager,67500.0,0.0,USA,Massachusetts,Boston,8 - 10 years,5-7 years,Master's degree,Man,White,67500.0,0.0
21583,35-44,Education (Higher Education),Associate Director,57600.0,0.0,United States,Indiana,Bloomington,11 - 20 years,11 - 20 years,Master's degree,Woman,White,57600.0,0.0
21584,25-34,Hospitality & Events,Analyst,57000.0,2000.0,US,Kentucky,Louisville,5-7 years,2 - 4 years,Master's degree,Man,Asian or Asian American,57000.0,2000.0
21585,25-34,Computing or Tech,Senior Site Reliability Engineer,131200.0,2000.0,United States,Florida,Tallahassee,8 - 10 years,8 - 10 years,College degree,Man,White,131200.0,2000.0
21586,25-34,Education (Higher Education),Digital Content Strategist,60900.0,2000.0,USA,Michigan,Ann Arbor,5-7 years,2 - 4 years,Master's degree,Woman,White,60900.0,2000.0
21587,18-24,Education (Higher Education),Graduate Assistant ,27000.0,2000.0,US,Massachusetts,Boston,1 year or less,1 year or less,College degree,Woman,White,27000.0,2000.0
21588,35-44,Health care,technical support and training,60000.0,0.0,america,New Jersey,fanwood,11 - 20 years,11 - 20 years,Some college,Man,White,60000.0,0.0
21589,35-44,Computing or Tech,End User Support 2,52124.0,0.0,United States,Minnesota,Duluth,5-7 years,5-7 years,Some college,Man,White,52124.0,0.0
21590,25-34,"Accounting, Banking & Finance",Compliance Analyst,65000.0,12500.0,United States,New York,New York,2 - 4 years,2 - 4 years,Master's degree,Woman,White,65000.0,12500.0
21591,35-44,Computing or Tech,Security Engineering Manager,185000.0,12500.0,USA,California,San Francisco,11 - 20 years,11 - 20 years,College degree,Man,White,185000.0,12500.0
21592,35-44,Education (Primary/Secondary),Director of Library and Database Services,193250.0,10290.0,United States ,Maryland,Baltimore ,11 - 20 years,11 - 20 years,Master's degree,Woman,White,193250.0,10290.0
21593,45-54,Engineering or Manufacturing,Production Services Manager,120000.0,12000.0,US,Wisconsin,Milwaukee,21 - 30 years,21 - 30 years,College degree,Woman,White,120000.0,12000.0
21594,25-34,Computing or Tech,Software Engineer,112200.0,2000.0,USA,North Carolina,RTP,2 - 4 years,2 - 4 years,College degree,Non-binary,White,112200.0,2000.0
21595,25-34,Recruitment or HR,HR Director,100000.0,2000.0,USA,North Carolina,Raleigh,8 - 10 years,5-7 years,College degree,Woman,White,100000.0,2000.0
21596,45-54,Nonprofits,Digital Strategy Consultant,146000.0,2000.0,USA,North Carolina,Raleigh,21 - 30 years,8 - 10 years,PhD,Woman,White,146000.0,2000.0
21597,45-54,Computing or Tech,"Senior Manager, Technical Program Management ",124225.0,2000.0,Canada,Unknown,"Waterloo, Ontario ",21 - 30 years,11 - 20 years,College degree,Woman,White,91926.5,1480.0
21598,35-44,Health care,Medical Physicist Assistant,73500.0,3000.0,United States,District of Columbia,Washington DC,5-7 years,2 - 4 years,Master's degree,Woman,White,73500.0,3000.0
21599,35-44,Nonprofits,Officer,60000.0,2000.0,United States,New York,Syracuse,11 - 20 years,11 - 20 years,Master's degree,Woman,White,60000.0,2000.0
21600,25-34,Education (Higher Education),Administrative Coordinator,55000.0,0.0,USA,Massachusetts,Cambridge,8 - 10 years,5-7 years,Master's degree,Woman,White,55000.0,0.0
21601,25-34,Computing or Tech,Customer Success Manager,83000.0,5700.0,United States,Massachusetts,Boston,5-7 years,5-7 years,College degree,Man,White,83000.0,5700.0
21602,25-34,"Accounting, Banking & Finance",Product Manager,82000.0,12500.0,US,Massachusetts,Boston,2 - 4 years,2 - 4 years,Master's degree,Woman,White,82000.0,12500.0
21603,35-44,Government and Public Administration,Urban Forester/Senior Planner,75000.0,0.0,USA,Florida,Tallahassee,11 - 20 years,11 - 20 years,College degree,Woman,White,75000.0,0.0
21604,25-34,Recruitment or HR,Learning and development manager,45000.0,5000.0,USA,North Carolina,Wilmington,5-7 years,2 - 4 years,College degree,Woman,White,45000.0,5000.0
21605,25-34,"Accounting, Banking & Finance",Senior Fund Accountant ,102000.0,12500.0,USA,California,San Francisco,2 - 4 years,2 - 4 years,College degree,Woman,White,102000.0,12500.0
21606,25-34,Computing or Tech,Product Manager,135000.0,2000.0,USA,California,Oakland,2 - 4 years,2 - 4 years,College degree,Woman,Black or African American,135000.0,2000.0
21607,25-34,Education (Higher Education),"Associate Director, Alumni Relations",56000.0,0.0,United States,Massachusetts,Boston,5-7 years,2 - 4 years,Master's degree,Woman,White,56000.0,0.0
21608,25-34,Law,Partner,175000.0,12500.0,United States,Nebraska,Lincoln,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White,175000.0,12500.0
21609,35-44,Business or Consulting,Design Research Lead,70000.0,0.0,U.S.,Illinois,Chicago,11 - 20 years,5-7 years,Master's degree,Woman,White,70000.0,0.0
21610,35-44,"Accounting, Banking & Finance",Forensic accountant,169000.0,12500.0,us,California,San Francisco,11 - 20 years,11 - 20 years,College degree,Woman,Asian or Asian American,169000.0,12500.0
21611,35-44,Law,Editor,48000.0,1000.0,U.S.,New York,Rochester,11 - 20 years,8 - 10 years,College degree,Woman,White,48000.0,1000.0
21612,35-44,Computing or Tech,Education Systems Development Specialist,60000.0,0.0,US,New York,Buffalo,11 - 20 years,11 - 20 years,PhD,Woman,White,60000.0,0.0
21613,25-34,Media & Digital,Wedding photographer,35000.0,2000.0,USA ,Arkansas,Bentonville ,5-7 years,2 - 4 years,College degree,Woman,White,35000.0,2000.0
21614,55-64,Computing or Tech,Contract Administrator,61000.0,0.0,United States,Massachusetts,Milford,31 - 40 years,11 - 20 years,Some college,Woman,White,61000.0,0.0
21615,25-34,Retail,Department manager,43000.0,2000.0,USA ,Missouri,St. Louis,5-7 years,5-7 years,College degree,Other or prefer not to answer,White,43000.0,2000.0
21616,25-34,Government and Public Administration,Public Librarian,52000.0,0.0,USA,Wisconsin,"Eastern WI City; approx. pop 50,000",8 - 10 years,5-7 years,Master's degree,Woman,White,52000.0,0.0
21617,35-44,Media & Digital,Reporter,65000.0,2500.0,Germany,Unknown,Ulm,11 - 20 years,8 - 10 years,Master's degree,Woman,White,69550.0,2675.0
21618,35-44,Law,Deputy District Attorney IV,131950.0,0.0,United States,California,Fresno,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Man,White,131950.0,0.0
21619,35-44,Computing or Tech,Senior Android Developer,144000.0,12500.0,USA,Unknown,Remote,11 - 20 years,5-7 years,College degree,Man,White,144000.0,12500.0
21620,25-34,Public Library,Collection Manager,44990.0,200.0,USA,Maine,Small coastal town,5-7 years,2 - 4 years,College degree,Woman,White,44990.0,200.0
21621,25-34,Engineering or Manufacturing,Firearm Specialist/Customer Service,37000.0,1000.0,United States,California,Paso Robles,11 - 20 years,8 - 10 years,High School,Man,White,37000.0,1000.0
21622,35-44,"Accounting, Banking & Finance",Director - Legal ,108000.0,12000.0,United States,Nebraska,Omaha,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,White,108000.0,12000.0
21623,25-34,Health care,Health Coach Lead,39500.0,0.0,US,Florida,Jacksonville ,2 - 4 years,2 - 4 years,College degree,Woman,White,39500.0,0.0
21624,45-54,Health care,Project Manager,88000.0,2000.0,USA,Washington,Seattle,21 - 30 years,8 - 10 years,College degree,Woman,White,88000.0,2000.0
21625,25-34,Nonprofits,Engagement Manager,95000.0,0.0,USA,New York,NYC,8 - 10 years,5-7 years,College degree,Woman,White,95000.0,0.0
21626,55-64,Law,Legal secretary,66000.0,1000.0,USA,Oregon,Portland,31 - 40 years,31 - 40 years,Some college,Woman,"Hispanic, Latino, or Spanish origin, Native American or Alaska Native, White",66000.0,1000.0
21627,25-34,Property or Construction,"Senior Manager, Marketing Operations",125000.0,12500.0,United States,Maryland,Potomac,11 - 20 years,11 - 20 years,Master's degree,Man,White,125000.0,12500.0
21628,35-44,Manufacturing (medical devices),Regulatory Affairs Specialist,109000.0,12500.0,USA,Minnesota,Saint Paul,11 - 20 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,White,109000.0,12500.0
21629,25-34,Nonprofits,Program coordinator,38000.0,2000.0,United States,Minnesota,Minneapolis,2 - 4 years,2 - 4 years,College degree,Woman,White,38000.0,2000.0
21630,45-54,Nonprofits,Co-founder / Software Engineer,120000.0,2000.0,switzerland,Unknown,Zurich,21 - 30 years,21 - 30 years,College degree,Man,White,134400.0,2240.0
21631,35-44,Agriculture or Forestry,Chemical Technician,46113.0,4000.0,USA,Massachusetts,Hatfield,11 - 20 years,11 - 20 years,Some college,Man,White,46113.0,4000.0
21632,35-44,Nonprofits,Assistant Director of Education,41750.0,2000.0,United States,Rhode Island,Providence,11 - 20 years,5-7 years,College degree,Woman,White,41750.0,2000.0
21633,45-54,Business or Consulting,Ombudsman,90000.0,2000.0,USA,Connecticut,Milford,31 - 40 years,21 - 30 years,College degree,Woman,White,90000.0,2000.0
21634,35-44,Business or Consulting,VP of Business Development,146000.0,0.0,USA,Texas,Austin,11 - 20 years,8 - 10 years,College degree,Woman,White,146000.0,0.0
21635,25-34,Health care,Psychiatric NP,125000.0,0.0,USA,Massachusetts,Salem,5-7 years,1 year or less,Master's degree,Woman,White,125000.0,0.0
21636,35-44,Health care,Associate Director ,193250.0,70.0,US,Massachusetts,Boston,11 - 20 years,11 - 20 years,Master's degree,Woman,White,193250.0,70.0
21637,18-24,Media & Digital,Post Production Assistant,35500.0,12500.0,United States,Virginia,"Washington, D.C",2 - 4 years,1 year or less,College degree,Woman,White,35500.0,12500.0
21638,35-44,Computing or Tech,Technical Support Engineer,58380.0,3500.0,Canada,Unknown,"Toronto, Ontario",8 - 10 years,2 - 4 years,College degree,Woman,White,43201.2,2590.0
21639,25-34,Research,Researcher,14000.0,0.0,Spain,Unknown,Salamanca,2 - 4 years,2 - 4 years,PhD,Man,"Hispanic, Latino, or Spanish origin",14980.0,0.0
21640,25-34,Business or Consulting,Data Analytics Consultant,87000.0,0.0,USA,Ohio,Columbus,5-7 years,2 - 4 years,College degree,Woman,"Asian or Asian American, White",87000.0,0.0
