,Timestamp,How old are you?,What industry do you work in?,Job title,"If your job title needs additional context, please clarify here:","What is your annual salary? (You'll indicate the currency in a later question. If you are part-time or hourly, please enter an annualized equivalent -- what you would earn if you worked the job 40 hours a week, 52 weeks a year.)","How much additional monetary compensation do you get, if any (for example, bonuses or overtime in an average year)? Please only include monetary compensation here, not the value of benefits.",Please indicate the currency,"If ""Other,"" please indicate the currency here: ","If your income needs additional context, please provide it here:",What country do you work in?,"If you're in the U.S., what state do you work in?",What city do you work in?,How many years of professional work experience do you have overall?,How many years of professional work experience do you have in your field?,What is your highest level of education completed?,What is your gender?,What is your race? (Choose all that apply.)
23438,2021-05-02 19:45:18.157,45-54,Engineering or Manufacturing,OPerations/Regulatory Manager ,,72000,15000.0,CAD,,,Canada,,Toronto,11 - 20 years,5-7 years,College degree,Man,White
23439,2021-05-02 19:49:11.397,25-34,"Marketing, Advertising & PR",Communications Strategist,,67500,16000.0,USD,,,United States,Texas,Dallas,5-7 years,5-7 years,College degree,Woman,White
23440,2021-05-02 19:52:04.554,35-44,Nonprofits,Executive Director,,82000,,USD,,,United States,Montana,Helena,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White
23441,2021-05-02 20:00:36.846,25-34,Computing or Tech,Senior Software Engineer,,162319,20000.0,USD,,,USA,California,Cotati,8 - 10 years,8 - 10 years,College degree,Man,White
23442,2021-05-02 20:46:28.316,35-44,Law,Associate,,200000,100000.0,USD,,Salary is fixed but bonus is highly variable (generally in the band of 50k-200k),USA,New York,New York,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Man,White
23443,2021-05-02 20:50:12.347,25-34,Media & Digital,Recruitment Advisor,,33000,1500.0,GBP,,,UK,,London,8 - 10 years,2 - 4 years,College degree,Woman,Asian or Asian American
23444,2021-05-02 20:51:29.644,25-34,"Marketing, Advertising & PR",Marketing Director,,62000,,USD,,,United States,California,Fullerton,5-7 years,2 - 4 years,College degree,Woman,Another option not listed here or prefer not to answer
23445,2021-05-02 20:51:39.681,35-44,Health care,Care Navigator,,37000,,USD,,,United States,Missouri,Saint Louis,11 - 20 years,8 - 10 years,Master's degree,Woman,Black or African American
23446,2021-05-02 20:53:45.515,25-34,Computing or Tech,Engineering Leadership,,93000,25000.0,USD,,,USA,North Carolina,Chapel Hill,5-7 years,5-7 years,College degree,Man,White
23447,2021-05-02 20:55:50.752,25-34,Law,Attorney,,138000,0.0,USD,,,USA,District of Columbia,Washington,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,White
23448,2021-05-02 21:08:18.535,35-44,Education (Higher Education),"Professor, Librarian",,58000,0.0,USD,,,USA,Florida,Gainesville,11 - 20 years,11 - 20 years,Master's degree,Woman,White
23449,2021-05-02 21:08:29.600,35-44,Health care,Director of Human Resources,,71000,0.0,USD,,,United States,West Virginia,Lewisburg,11 - 20 years,11 - 20 years,Master's degree,Woman,White
23450,2021-05-02 21:15:13.189,25-34,Media & Digital,Managing Editor,,100000,12000.0,USD,,,USA,New York,New York City,5-7 years,5-7 years,Some college,Man,Asian or Asian American
23451,2021-05-02 21:21:06.101,25-34,Media & Digital,Senior Reporter,,65000,0.0,USD,,,United States,New York,New York,5-7 years,2 - 4 years,College degree,Man,White
23452,2021-05-02 21:34:49.882,25-34,Business or Consulting,"Director, Digital Marketing",,90000,9000.0,USD,,,United States,District of Columbia,"Washington, D.C.",8 - 10 years,8 - 10 years,Master's degree,Woman,White
23453,2021-05-02 21:39:45.889,25-34,"Accounting, Banking & Finance",Actuarial Analyst,,73000,5500.0,CAD,,,Canada,,Montreal,5-7 years,5-7 years,College degree,Man,Black or African American
23454,2021-05-02 21:41:45.335,25-34,Utilities & Telecommunications,Category Lead,,96000,7500.0,USD,,5-15% bonus depending on company and personal performance,United States ,Ohio,Columbus,11 - 20 years,2 - 4 years,College degree,Woman,White
23455,2021-05-02 21:46:15.762,35-44,Education (Primary/Secondary),Teacher,,101000,2500.0,USD,,,USA,Massachusetts,Boston,11 - 20 years,11 - 20 years,Master's degree,Woman,White
23456,2021-05-02 21:54:10.663,25-34,Media & Digital,Senior Analyst,,84000,,USD,,,United States,New York,New York,5-7 years,5-7 years,College degree,Woman,White
23457,2021-05-02 21:55:20.434,35-44,Government and Public Administration,Team Leader,,118000,0.0,AUD/NZD,,,Australia,,Canberra,11 - 20 years,11 - 20 years,Master's degree,Woman,White
23458,2021-05-02 22:01:47.114,35-44,Media & Digital,Promotion Producer,,102000,0.0,USD,,,USA,California,San Jose,11 - 20 years,11 - 20 years,Master's degree,Woman,White
23459,2021-05-02 22:09:26.465,25-34,Computing or Tech,software engineer,,165000,100000.0,USD,,the additional compensation is RSUs,U.S.,New York,New York City,5-7 years,5-7 years,College degree,Woman,Asian or Asian American
23460,2021-05-02 22:11:28.700,18-24,"Accounting, Banking & Finance",Accounting Associate,,58000,15000.0,USD,,,United States,California,Santa barbara,1 year or less,1 year or less,College degree,Man,Asian or Asian American
23461,2021-05-02 22:12:04.971,25-34,Education (Higher Education),Postdoc,Research in computer science,70000,0.0,USD,,,USA,New Jersey,Princeton ,8 - 10 years,5-7 years,PhD,Non-binary,White
23462,2021-05-02 22:13:11.829,35-44,Insurance,Webmaster,,75000,1000.0,USD,,,United States,Minnesota,Minneapolis,11 - 20 years,11 - 20 years,College degree,Man,White
23463,2021-05-02 22:16:06.849,25-34,Nonprofits,Development Manager,,41500,,USD,,,USA,Tennessee,Memphis,2 - 4 years,2 - 4 years,College degree,Woman,White
23464,2021-05-02 22:16:57.118,35-44,Health care,Human Resources director,,100000,0.0,USD,,,United states,Iowa,Dubuque,11 - 20 years,11 - 20 years,College degree,Woman,White
23465,2021-05-02 22:40:15.154,35-44,Health care,"Director, Data Analytics",,152500,25000.0,USD,,,United states,Massachusetts,Boston,11 - 20 years,5-7 years,College degree,Woman,White
23466,2021-05-02 22:43:03.983,35-44,Engineering or Manufacturing,Director of Information Systems,,115000,3000.0,CAD,,,Canada,,Vancouver,21 - 30 years,21 - 30 years,College degree,Man,White
23467,2021-05-02 22:45:26.398,18-24,Computing or Tech,Product Owner,,83500,1000.0,USD,,also get 9.3% 401k match and profit sharing,USA,Texas,Dallas,2 - 4 years,2 - 4 years,Master's degree,Woman,White
23468,2021-05-02 22:53:29.821,25-34,Recruitment or HR,Human Resources Generalist,,78500,3000.0,USD,,,United States,New York,New York City,2 - 4 years,2 - 4 years,Master's degree,Woman,White
23469,2021-05-02 22:55:54.262,35-44,"Marketing, Advertising & PR",Consultant,,110000,,USD,,,United States,New York,New York,11 - 20 years,11 - 20 years,College degree,Woman,White
23470,2021-05-02 22:57:52.822,35-44,Retail,merchandising expert,,31200,,USD,,not guaranteed regular hours,USA,Florida,Fort Myers,21 - 30 years,5-7 years,High School,Woman,"White, Another option not listed here or prefer not to answer"
23471,2021-05-02 23:31:25.140,35-44,Education (Higher Education),Development coordinator,,119000,0.0,AUD/NZD,,,Australia,,Sydney,11 - 20 years,5-7 years,PhD,Woman,White
23472,2021-05-02 23:32:28.467,25-34,Recruitment or HR,Human Resources Manager,,87000,,USD,,,United States,Minnesota,St. Paul ,11 - 20 years,11 - 20 years,College degree,Woman,White
23473,2021-05-02 23:38:25.313,35-44,Education (Higher Education),Data scientist,,95000,0.0,USD,,,United states,North Carolina,Chapel hill,11 - 20 years,11 - 20 years,PhD,Man,White
23474,2021-05-02 23:52:43.805,18-24,,Biologist 1,Laboratory technician type role,35360,,USD,,,USA,Illinois,Chicago,1 year or less,1 year or less,College degree,Woman,Asian or Asian American
23475,2021-05-02 23:55:15.921,25-34,Computing or Tech,Director of Operations,,75000,,USD,,"I work at a startup, and I also have stock options as part of my compensation.",USA,Oregon,Portland,5-7 years,2 - 4 years,Master's degree,Woman,White
23476,2021-05-03 00:11:02.979,25-34,Computing or Tech,Technical Editor,,105000,35000.0,USD,,,USA,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Woman,White
23477,2021-05-03 00:40:02.031,35-44,Media & Digital,Senior NAtural Language Processing engineer,,950000,50000.0,Other,NOK,,Norway,,Oslo,11 - 20 years,5-7 years,College degree,Man,White
23478,2021-05-03 00:43:03.440,25-34,Education (Primary/Secondary),Associate Director of Admission,,54000,,USD,,Also make an additional $3600 in stipended work through school,USA,Pennsylvania,Philadelphia ,11 - 20 years,11 - 20 years,College degree,Woman,White
23479,2021-05-03 00:44:46.341,25-34,Health care,financial Analyst,,79000,0.0,USD,,,united states,California,San Francisco,5-7 years,5-7 years,College degree,Man,Asian or Asian American
23480,2021-05-03 01:01:16.992,45-54,Computing or Tech,Senior Technical Writer,,105000,9000.0,USD,,,USA,New York,Syracuse,11 - 20 years,11 - 20 years,Master's degree,Woman,White
23481,2021-05-03 01:10:59.057,25-34,Engineering or Manufacturing,Sr Engineer R&D,,504000,70000.0,Other,MXN,,México,,Monterrey,2 - 4 years,2 - 4 years,College degree,Man,"Hispanic, Latino, or Spanish origin"
23482,2021-05-03 01:29:10.927,25-34,Retail,Graphic Designer,"Retail Packaging, Brand Design, UI & UX for Web",65000,0.0,USD,,,USA,California,Los Angeles,8 - 10 years,5-7 years,College degree,Man,White
23483,2021-05-03 01:36:06.937,25-34,Health care,Senior Research Scientist,,96504,0.0,USD,,,USA,Washington,Seattle,5-7 years,5-7 years,Master's degree,Woman,White
23484,2021-05-03 02:10:55.882,25-34,"Accounting, Banking & Finance",Executive Assistant,,75000,500.0,USD,,,USA,California,Oakland,5-7 years,5-7 years,College degree,Woman,White
23485,2021-05-03 02:19:19.394,35-44,Nonprofits,Systems Analyst,,72000,0.0,USD,,,USA,Washington,Seattle,8 - 10 years,5-7 years,College degree,Non-binary,White
23486,2021-05-03 02:50:38.164,35-44,Computing or Tech,Data Scientist,,26000,1000.0,EUR,,,Latvia,,Riga,11 - 20 years,5-7 years,College degree,Woman,White
23487,2021-05-03 02:55:19.859,25-34,Engineering or Manufacturing,Regulatory Manager,,35000,2000.0,EUR,,,France,,Lyon,2 - 4 years,2 - 4 years,Master's degree,Woman,White
23488,2021-05-03 02:55:52.097,35-44,Aerospace,Staff Assistant,,99000,0.0,USD,,,United States,California,Pasadena,11 - 20 years,11 - 20 years,College degree,Woman,White
23489,2021-05-03 03:31:36.549,25-34,Entertainment,Department Coordinator,,55000,0.0,AUD/NZD,,,Australia,,Brisbane,5-7 years,2 - 4 years,College degree,Woman,White
23490,2021-05-03 04:17:58.133,35-44,Law,Legal Editor,"I provide language assistance (proofreading, editing, translation) as most of our law firm's clients are international.",43800000,150000.0,Other,KRW,The bonuses I receive are in the form of gift certificates for local businesses given on holidays.,South Korea,,Seoul,5-7 years,5-7 years,Master's degree,Woman,White
23491,2021-05-03 04:39:10.380,45-54,"Accounting, Banking & Finance",Internal audit,Public sector,44000,0.0,GBP,,,UK,,WFH,11 - 20 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,White
23492,2021-05-03 04:54:14.891,25-34,Computing or Tech,Staff Software Engineer,,105000,0.0,EUR,,,Portugal,,Lisbon,11 - 20 years,5-7 years,Master's degree,Man,White
23493,2021-05-03 05:52:54.556,25-34,Utilities & Telecommunications,Social Media Manager,,54991,,EUR,,,Germany,,Regensburg,5-7 years,5-7 years,Master's degree,Woman,White
23494,2021-05-03 06:37:05.585,18-24,"Accounting, Banking & Finance",Management consultant ,,85000,22000.0,USD,,,USA,New Jersey,Weehawken ,2 - 4 years,2 - 4 years,College degree,Woman,Black or African American
23495,2021-05-03 06:43:11.606,35-44,Health care,Human resources manager ,,82000,0.0,USD,,,Usa,Massachusetts,Lowell,21 - 30 years,5-7 years,Master's degree,Woman,White
23496,2021-05-03 07:20:41.851,35-44,Sales,Account manager,,105000,,AUD/NZD,,,New zealand,,Auckland ,21 - 30 years,2 - 4 years,Master's degree,Man,Asian or Asian American
23497,2021-05-03 07:36:14.836,25-34,Publishing,Marketing & Publicity Director,,55200,10000.0,CAD,,,Canada,,Toronto,5-7 years,5-7 years,College degree,Woman,White
23498,2021-05-03 07:52:01.399,25-34,Government and Public Administration,Strategy Finance Advisor,,32000,,GBP,,,United Kingdom,,London,2 - 4 years,2 - 4 years,Master's degree,Woman,Asian or Asian American
23499,2021-05-03 07:52:05.486,25-34,"Marketing, Advertising & PR",Global Marketing Operations Director,,90000,13500.0,GBP,,,United Kingdom,,London,11 - 20 years,5-7 years,College degree,Woman,White
23500,2021-05-03 08:06:43.678,45-54,Recruitment or HR,HR officer,,60000,,USD,,,United States,California,Garden grove,21 - 30 years,5-7 years,College degree,Woman,Asian or Asian American
23501,2021-05-03 08:14:23.204,35-44,Utilities & Telecommunications,Plant Shift Supervisor,Wastewater Treatment Plant,51106,0.0,USD,,,USA,Virginia,Lynchburg,11 - 20 years,11 - 20 years,College degree,Woman,White
23502,2021-05-03 08:16:47.317,45-54,"Accounting, Banking & Finance",Talent Acquisition Operations leader,,160000,8000.0,USD,,,United States,Illinois,Chicago,21 - 30 years,21 - 30 years,Master's degree,Other or prefer not to answer,Another option not listed here or prefer not to answer
23503,2021-05-03 08:25:04.997,35-44,Education (Higher Education),Assistant Professor,,62000,,USD,,9 month contract,United States ,South Carolina,Columbia,8 - 10 years,8 - 10 years,PhD,Woman,White
23504,2021-05-03 08:34:55.343,25-34,Computing or Tech,Sales Engineer,"Was a software engineer, now I’m the technical sales resource ",110000,40000.0,USD,,"40000 is commission, i could make more or less than",USA,New York,Manhattan,2 - 4 years,1 year or less,College degree,Woman,"Hispanic, Latino, or Spanish origin"
23505,2021-05-03 08:42:29.737,35-44,Property or Construction,Director of HR,,75000,0.0,USD,,,USA,Illinois,Chicago,5-7 years,5-7 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin"
23506,2021-05-03 09:17:16.095,35-44,Computing or Tech,Director - Data Science,,156000,31000.0,USD,,,US,District of Columbia,Washington,11 - 20 years,11 - 20 years,Master's degree,Other or prefer not to answer,
23507,2021-05-03 09:26:42.036,25-34,Education (Higher Education),Adjunct,,20000,0.0,USD,,"With adjuncting, it's hard to give an accurate 40 hr/week salary. You might teach 6 classes, you might teach none. Each semester is a gamble and the system is designed to avoid full time liability from unis (aka the obligation to give you work consistently) ",USA,Wisconsin,Milwaukee,5-7 years,2 - 4 years,Master's degree,Woman,White
23508,2021-05-03 09:34:38.806,25-34,Biotech ,Senior Analyst,,105000,17500.0,USD,,,United States,Massachusetts,Boston Area,5-7 years,5-7 years,College degree,Man,White
23509,2021-05-03 10:03:15.037,25-34,Education (Higher Education),Assistant Director of Institutional Research,,90000,0.0,USD,,,United States,Massachusetts,Cambridge,8 - 10 years,8 - 10 years,Master's degree,Woman,White
23510,2021-05-03 10:04:36.823,18-24,Engineering or Manufacturing,Senior Technician,Microbiology at a pharmaceuticals contract research organization,52000,6000.0,USD,,,United States,Pennsylvania,Malvern,2 - 4 years,2 - 4 years,College degree,Woman,White
23511,2021-05-03 10:16:57.052,25-34,Computing or Tech,QA Manager,,130000,,USD,,,United States,New York,New York City,11 - 20 years,5-7 years,College degree,Woman,White
23512,2021-05-03 10:26:31.730,25-34,Education (Higher Education),Administrative Assistant,,45000,0.0,USD,,,United States,Massachusetts,Boston,2 - 4 years,2 - 4 years,College degree,Woman,White
23513,2021-05-03 10:29:45.624,35-44,Law,Writer,"Part paralegal/case management, part writing content to support immigration petitions",52000,2000.0,USD,,"We are paid hourly, so I’m not arguably sure how much time and a half OT I get in a year. ",USA,New York,NYC,2 - 4 years,2 - 4 years,College degree,Woman,White
23514,2021-05-03 10:34:11.202,25-34,Computing or Tech,InfoSec Risk & Compliance Analyst ,,93500,5000.0,USD,,"The $5,000 was a one time signing bonus, it is not annualized",USA,New Jersey,Camden,5-7 years,5-7 years,College degree,Man,White
23515,2021-05-03 10:42:08.395,18-24,Retail,Pricing Strategy Project Manager,,75000,7500.0,USD,,,United States,Massachusetts,Boston Area,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American
23516,2021-05-03 10:47:24.774,45-54,Health care,Senior Financial Analyst,"senior accountant, financial reporting",79401,0.0,USD,,,USA,Wisconsin,Madison,21 - 30 years,21 - 30 years,College degree,Woman,White
23517,2021-05-03 10:50:31.617,25-34,Computing or Tech,Infrastructure Architect,,41000,1000.0,GBP,,,United Kingdom,,Edinburgh,5-7 years,5-7 years,College degree,Man,White
23518,2021-05-03 10:56:39.385,25-34,Health care,Pharmacist,,135000,,USD,,,United States,Minnesota,Minneapolis,5-7 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White
23519,2021-05-03 10:59:24.653,25-34,Media & Digital,Digital Director,,100000,,USD,,,USA,New York,New York,8 - 10 years,8 - 10 years,College degree,Woman,White
23520,2021-05-03 11:17:13.912,35-44,Government and Public Administration,Staff Attorney III,,50016,,USD,,,U.S.,Texas,Austin,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White
23521,2021-05-03 11:19:38.583,25-34,Property or Construction,Facility Manager ,,70000,10000.0,CAD,,,Canada ,,Canada ,8 - 10 years,2 - 4 years,College degree,,White
23522,2021-05-03 11:25:11.212,25-34,Education (Higher Education),Assistant Director-Residence Life,Live-in Professional ( Mid-Level) [housing and meal plan provided],33000,,USD,,Housing and Meal Plan provided,United States,Maryland,Frederick,8 - 10 years,8 - 10 years,Master's degree,Woman,Black or African American
23523,2021-05-03 11:33:53.697,35-44,Education (Higher Education),Research library staff,Digitizing old books and records and making them available online,68000,0.0,CHF,,,Switzerland,,Basel,11 - 20 years,8 - 10 years,Master's degree,Woman,White
23524,2021-05-03 11:38:25.481,18-24,Transport or Logistics,Customer service rep,,31200,500.0,USD,,,USA,New Jersey,Dayton,5-7 years,1 year or less,College degree,Non-binary,White
23525,2021-05-03 11:51:39.316,25-34,Utilities & Telecommunications,Product Manager,,88000,8000.0,USD,,,United States of America,Washington,Seattle,5-7 years,1 year or less,College degree,Man,White
23526,2021-05-03 11:51:46.333,25-34,Engineering or Manufacturing,Project Engineer,,95000,15000.0,USD,,,usa,Pennsylvania,West Chester,8 - 10 years,8 - 10 years,Master's degree,Woman,White
23527,2021-05-03 11:53:19.704,25-34,Computing or Tech,Management & Strategy Consltant,,110000,3000.0,USD,,We also get great stock options from the comany at a discount which I've omitted here,United States,Texas,Dallas,8 - 10 years,2 - 4 years,Master's degree,Woman,White
23528,2021-05-03 11:54:01.642,35-44,Computing or Tech,IT Support Specialist II,,60000,,USD,,,United States,Missouri,Kansas City,11 - 20 years,11 - 20 years,College degree,Woman,White
23529,2021-05-03 11:56:01.828,45-54,Computing or Tech,Project Manager,,127291,17500.0,USD,,,USA,California,San Diego,21 - 30 years,11 - 20 years,Some college,Woman,"Native American or Alaska Native, White"
23530,2021-05-03 11:56:11.005,18-24,Insurance,Administration ,,42000,,USD,,,USA ,,New York ,1 year or less,1 year or less,,,
23531,2021-05-03 11:56:29.494,35-44,"Accounting, Banking & Finance",VP,Compliance,86228,8316.0,USD,,,US,South Carolina,SC,21 - 30 years,21 - 30 years,Some college,Woman,White
23532,2021-05-03 12:06:47.235,25-34,Social Work,Case Manager,,34000,1200.0,USD,,,USA,Florida,Orlando,2 - 4 years,1 year or less,College degree,Woman,White
23533,2021-05-03 12:07:33.997,25-34,Computing or Tech,Senior IT Administrator,,113300,10000.0,USD,,,US,Massachusetts,Boston,5-7 years,5-7 years,College degree,Man,White
23534,2021-05-03 12:07:46.313,35-44,Computing or Tech,IT Operations,,100648,20000.0,USD,,,United States,California,San Francisco,11 - 20 years,5-7 years,High School,Man,Native American or Alaska Native
23535,2021-05-03 12:10:38.454,45-54,Computing or Tech,Site Support Engineer,IT Support,75000,0.0,USD,,,United States,North Carolina,Durham,21 - 30 years,11 - 20 years,College degree,Man,White
23536,2021-05-03 12:14:17.339,25-34,Nonprofits,Education Director ,History Museum ,46000,1000.0,USD,,,USA,Georgia,St. Simons Island ,5-7 years,5-7 years,Master's degree,Woman,White
23537,2021-05-03 12:17:05.118,25-34,Nonprofits,Social Worker,,45000,0.0,USD,,,United States,Pennsylvania,Philadelphia,8 - 10 years,8 - 10 years,Master's degree,Woman,"Asian or Asian American, White"
23538,2021-05-03 12:23:24.697,25-34,Computing or Tech,Technical Expert,Mac Admin,176000,152000.0,USD,,,United States,Utah,Salt Lake City,5-7 years,5-7 years,High School,Man,White
23539,2021-05-03 12:29:53.415,35-44,Government and Public Administration,Budget Analyst,I'm more policy analyst than accountant,110000,0.0,USD,,,USA,District of Columbia,Washington,8 - 10 years,2 - 4 years,Master's degree,Man,White
23540,2021-05-03 12:33:57.743,25-34,"Marketing, Advertising & PR",Creative Services Manager,creative project management for marketing team needs,164000,53000.0,USD,,I have my base salary and RSU's that vest quarterly that I sell immediately. ,USA,California,San Francisco ,8 - 10 years,8 - 10 years,College degree,Woman,White
23541,2021-05-03 12:34:52.027,35-44,Computing or Tech,Marketing manager ,,160000,50000.0,USD,,,USA ,California,SF,11 - 20 years,11 - 20 years,College degree,Man,White
23542,2021-05-03 12:43:52.703,25-34,Computing or Tech,DevOps Engineer,,141000,14000.0,USD,,,US,California,San Francisco,5-7 years,2 - 4 years,College degree,Woman,White
23543,2021-05-03 12:52:17.464,25-34,Computing or Tech,VP of Strategy,,285000,0.0,USD,,,United States,New York,New York,8 - 10 years,5-7 years,Master's degree,Woman,White
23544,2021-05-03 12:56:11.585,18-24,Computing or Tech,IT Support Engineer,,85000,3000.0,USD,,,USA,California,San Francisco,2 - 4 years,2 - 4 years,Some college,Man,Asian or Asian American
23545,2021-05-03 13:05:26.359,25-34,"Marketing, Advertising & PR",Marketing Manager,I work for a Fortune 500 co in NYC,99500,1500.0,USD,,,USA,New York,NYC,5-7 years,5-7 years,College degree,Man,White
23546,2021-05-03 13:12:05.239,35-44,Computing or Tech,Senior DevOps Engineer,,190000,,USD,,,USA,New York,New York,11 - 20 years,11 - 20 years,High School,Man,White
23547,2021-05-03 13:15:02.629,25-34,Government and Public Administration,Analyst,,87000,0.0,CAD,,,Canada,,Toronto,2 - 4 years,2 - 4 years,PhD,Woman,White
23548,2021-05-03 13:29:46.717,25-34,Entertainment,Studio Coordinator,,72000,,USD,,,USA,California,Los Angeles,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American
23549,2021-05-03 13:34:08.661,25-34,Retail,Expert,Retail has hokey role titles sometimes—an Expert is basically a sales associate that’s been promoted to “better sales associate who helps the team at large get better” but not yet promoted to “best sales associate who helps managers solve store-wide problems”,56000,5000.0,USD,,Occasionally (once a year or so) I qualify for a $100 bonus given out once a quarter to great employees. I also tend to accumulate a decent amount of overtime because I can’t always leave the sales floor the minute my shift ends,United States,New York,New York City,8 - 10 years,8 - 10 years,Some college,Woman,White
23550,2021-05-03 13:45:17.855,25-34,Computing or Tech,Product Manager,,90000,,USD,,,U.S.,New Mexico,Albuquerque,5-7 years,2 - 4 years,College degree,Woman,White
23551,2021-05-03 13:56:10.582,25-34,Business or Consulting,Associate,,175000,25000.0,USD,,,USA,New York,New York,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,White
23552,2021-05-03 14:02:20.819,45-54,Health care,Masters-level Clinician,Behavioral health clinician (therapist) in a community behavioral health clinic,49400,1000.0,USD,,"Fee for service, with productivity set at 26/week",USA,Massachusetts,Orange,21 - 30 years,2 - 4 years,Master's degree,Other or prefer not to answer,White
23553,2021-05-03 14:08:14.516,25-34,"Marketing, Advertising & PR",Lead Marketing Manager,,72000,,USD,,,USA,Nebraska,Lincoln,5-7 years,5-7 years,College degree,Woman,White
23554,2021-05-03 14:08:39.554,25-34,Engineering or Manufacturing,senior full-stack engineer,,180000,10000.0,USD,,,us,Virginia,remote,11 - 20 years,8 - 10 years,College degree,Woman,White
23555,2021-05-03 14:11:17.051,25-34,Health care,Operations Manager,,110000,0.0,USD,,,USA,Minnesota,Rochester,8 - 10 years,1 year or less,Master's degree,Woman,White
23556,2021-05-03 14:15:27.363,25-34,"Accounting, Banking & Finance",Financial advisor,,80000,20000.0,USD,,,USA,Oregon,Portland,5-7 years,5-7 years,College degree,Woman,White
23557,2021-05-03 14:16:08.392,35-44,"Marketing, Advertising & PR",Marketing Specialist,,63000,,USD,,,United States,Michigan,Niles,11 - 20 years,8 - 10 years,Some college,Woman,White
23558,2021-05-03 14:16:33.123,25-34,Computing or Tech,Senior Software Engineer,,155000,5000.0,USD,,,France,,Lons Le Saunier,5-7 years,5-7 years,College degree,Man,White
23559,2021-05-03 14:16:40.418,55-64,Government and Public Administration,Learning Specialist,,960000,,CAD,,,Canada,,"Princeton, ON",21 - 30 years,11 - 20 years,College degree,Woman,White
23560,2021-05-03 14:16:43.985,25-34,Law,Associate Attorney,,235000,100000.0,USD,,,USA,Texas,Houston,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Man,White
23561,2021-05-03 14:16:50.022,25-34,Computing or Tech,Senior Graphic Designer,,79000,0.0,USD,,,United States,Washington,Seattle,5-7 years,5-7 years,College degree,Woman,White
23562,2021-05-03 14:17:12.748,35-44,Government and Public Administration,Legislative Assistant,Provincial Government ,50000,0.0,CAD,,,Canada,,Toronto,11 - 20 years,8 - 10 years,College degree,Woman,White
23563,2021-05-03 14:17:14.989,25-34,Pre-primary education,Preschool Program Director,,60000,5000.0,USD,,,USA,California,Mill Valley,8 - 10 years,8 - 10 years,Master's degree,Woman,White
23564,2021-05-03 14:17:16.385,35-44,Computing or Tech,Senior Software Engineer,,115500,0.0,GBP,,,England,,London,11 - 20 years,8 - 10 years,College degree,Man,White
23565,2021-05-03 14:17:20.222,25-34,Nonprofits,Operations Associate,,60000,0.0,USD,,,USA,New York,NYC,5-7 years,5-7 years,College degree,Woman,"Black or African American, White"
23566,2021-05-03 14:17:24.294,25-34,Computing or Tech,Principal Product Manager,,103000,10000.0,USD,,10% bonus,Denmark,,Copenhagen,8 - 10 years,2 - 4 years,High School,Man,White
23567,2021-05-03 14:17:48.734,35-44,Computing or Tech,Principal Engineer ,,190000,25000.0,USD,,,USA ,Pennsylvania,Philadelphia ,21 - 30 years,21 - 30 years,Master's degree,Man,White
23568,2021-05-03 14:18:01.315,25-34,"Accounting, Banking & Finance",Associate,"I do bookkeeping, payroll, and all the support staff functions. We're a 2- person company. ",38480,3000.0,USD,,,USA,California,San Diego,8 - 10 years,8 - 10 years,Some college,Woman,"Middle Eastern or Northern African, White"
23569,2021-05-03 14:18:06.000,35-44,Government and Public Administration,Public Library Assistant Director,,54496,,USD,,,United States,Indiana,Auburn,11 - 20 years,5-7 years,Master's degree,Woman,White
23570,2021-05-03 14:18:08.261,25-34,Education (Higher Education),Senior research associate,Public health and infectious disease research at a top private research university,57000,0.0,USD,,,United States,District of Columbia,"Washington, DC",8 - 10 years,8 - 10 years,Master's degree,Woman,White
23571,2021-05-03 14:18:08.289,35-44,Renewable Energy Development,Director of Business Development,"In charge of generating new investment opportunities through organic growth, greenfielding, M&A & partnerships ",170000,50000.0,USD,,"Also hold corporate equity whose annual cash flow fluctuates between $0 and $500,000  ",United States,Massachusetts,Boston,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Man,White
23572,2021-05-03 14:18:18.112,25-34,"Accounting, Banking & Finance",Associate,Financial associate at a startup-ish lender in commercial finance...bank middleman ,55000,2500.0,USD,,,US,Pennsylvania,Philly,2 - 4 years,2 - 4 years,College degree,Woman,White
23573,2021-05-03 14:18:18.752,25-34,Engineering or Manufacturing,Senior Systems Analyst,,74000,,USD,,,USA,Ohio,,5-7 years,5-7 years,Master's degree,Woman,White
23574,2021-05-03 14:18:30.296,25-34,Computing or Tech,Sr Associate Project Manager,,124800,,USD,,,USA,Colorado,Denver,5-7 years,5-7 years,College degree,Woman,"Asian or Asian American, White"
